Schedule_movie_date,Schedule_movie_start,room_id,movie_id
2024-10-01,22:20,1,38757
2024-10-01,22:20,2,559
2024-10-01,22:20,3,559
2024-10-01,22:20,4,49026
2024-10-01,22:20,5,38757
2024-10-01,22:20,6,49529
2024-10-01,22:20,7,559
2024-10-01,22:20,8,206647
2024-10-01,22:20,9,38757
2024-10-01,22:20,10,49529
2024-10-02,04:20,1,206647
2024-10-02,04:20,2,19995
2024-10-02,04:20,3,38757
2024-10-02,04:20,4,19995
2024-10-02,04:20,5,559
2024-10-02,04:20,6,49529
2024-10-02,04:20,7,49026
2024-10-02,04:20,8,559
2024-10-02,04:20,9,206647
2024-10-02,04:20,10,285
2024-10-02,07:20,1,49026
2024-10-02,07:20,2,19995
2024-10-02,07:20,3,206647
2024-10-02,07:20,4,49529
2024-10-02,07:20,5,559
2024-10-02,07:20,6,285
2024-10-02,07:20,7,559
2024-10-02,07:20,8,49026
2024-10-02,07:20,9,206647
2024-10-02,07:20,10,19995
2024-10-02,10:20,1,49026
2024-10-02,10:20,2,206647
2024-10-02,10:20,3,49529
2024-10-02,10:20,4,49529
2024-10-02,10:20,5,206647
2024-10-02,10:20,6,206647
2024-10-02,10:20,7,559
2024-10-02,10:20,8,49529
2024-10-02,10:20,9,559
2024-10-02,10:20,10,38757
2024-10-02,13:20,1,559
2024-10-02,13:20,2,206647
2024-10-02,13:20,3,559
2024-10-02,13:20,4,38757
2024-10-02,13:20,5,38757
2024-10-02,13:20,6,38757
2024-10-02,13:20,7,559
2024-10-02,13:20,8,49529
2024-10-02,13:20,9,206647
2024-10-02,13:20,10,559
2024-10-02,16:20,1,206647
2024-10-02,16:20,2,285
2024-10-02,16:20,3,285
2024-10-02,16:20,4,38757
2024-10-02,16:20,5,285
2024-10-02,16:20,6,19995
2024-10-02,16:20,7,559
2024-10-02,16:20,8,559
2024-10-02,16:20,9,49026
2024-10-02,16:20,10,38757
2024-10-02,19:20,1,49529
2024-10-02,19:20,2,206647
2024-10-02,19:20,3,206647
2024-10-02,19:20,4,49529
2024-10-02,19:20,5,559
2024-10-02,19:20,6,49529
2024-10-02,19:20,7,19995
2024-10-02,19:20,8,49529
2024-10-02,19:20,9,49529
2024-10-02,19:20,10,49026
2024-10-02,22:20,1,38757
2024-10-02,22:20,2,38757
2024-10-02,22:20,3,38757
2024-10-02,22:20,4,49026
2024-10-02,22:20,5,49026
2024-10-02,22:20,6,285
2024-10-02,22:20,7,38757
2024-10-02,22:20,8,49529
2024-10-02,22:20,9,559
2024-10-02,22:20,10,285
2024-10-03,04:20,1,49026
2024-10-03,04:20,2,19995
2024-10-03,04:20,3,285
2024-10-03,04:20,4,49529
2024-10-03,04:20,5,285
2024-10-03,04:20,6,19995
2024-10-03,04:20,7,49026
2024-10-03,04:20,8,559
2024-10-03,04:20,9,19995
2024-10-03,04:20,10,49026
2024-10-03,07:20,1,49529
2024-10-03,07:20,2,19995
2024-10-03,07:20,3,49529
2024-10-03,07:20,4,559
2024-10-03,07:20,5,38757
2024-10-03,07:20,6,285
2024-10-03,07:20,7,559
2024-10-03,07:20,8,559
2024-10-03,07:20,9,206647
2024-10-03,07:20,10,559
2024-10-03,10:20,1,285
2024-10-03,10:20,2,559
2024-10-03,10:20,3,49026
2024-10-03,10:20,4,49026
2024-10-03,10:20,5,49026
2024-10-03,10:20,6,285
2024-10-03,10:20,7,206647
2024-10-03,10:20,8,49529
2024-10-03,10:20,9,559
2024-10-03,10:20,10,285
2024-10-03,13:20,1,49026
2024-10-03,13:20,2,19995
2024-10-03,13:20,3,49529
2024-10-03,13:20,4,49026
2024-10-03,13:20,5,49529
2024-10-03,13:20,6,206647
2024-10-03,13:20,7,285
2024-10-03,13:20,8,559
2024-10-03,13:20,9,206647
2024-10-03,13:20,10,49026
2024-10-03,16:20,1,19995
2024-10-03,16:20,2,49026
2024-10-03,16:20,3,285
2024-10-03,16:20,4,206647
2024-10-03,16:20,5,559
2024-10-03,16:20,6,559
2024-10-03,16:20,7,206647
2024-10-03,16:20,8,49529
2024-10-03,16:20,9,19995
2024-10-03,16:20,10,19995
2024-10-03,19:20,1,206647
2024-10-03,19:20,2,38757
2024-10-03,19:20,3,285
2024-10-03,19:20,4,49026
2024-10-03,19:20,5,559
2024-10-03,19:20,6,49529
2024-10-03,19:20,7,206647
2024-10-03,19:20,8,49026
2024-10-03,19:20,9,285
2024-10-03,19:20,10,49026
2024-10-03,22:20,1,206647
2024-10-03,22:20,2,559
2024-10-03,22:20,3,38757
2024-10-03,22:20,4,285
2024-10-03,22:20,5,559
2024-10-03,22:20,6,285
2024-10-03,22:20,7,559
2024-10-03,22:20,8,206647
2024-10-03,22:20,9,559
2024-10-03,22:20,10,285
2024-10-04,04:20,1,206647
2024-10-04,04:20,2,38757
2024-10-04,04:20,3,38757
2024-10-04,04:20,4,49026
2024-10-04,04:20,5,19995
2024-10-04,04:20,6,285
2024-10-04,04:20,7,49529
2024-10-04,04:20,8,49026
2024-10-04,04:20,9,38757
2024-10-04,04:20,10,285
2024-10-04,07:20,1,285
2024-10-04,07:20,2,285
2024-10-04,07:20,3,49026
2024-10-04,07:20,4,19995
2024-10-04,07:20,5,19995
2024-10-04,07:20,6,19995
2024-10-04,07:20,7,38757
2024-10-04,07:20,8,206647
2024-10-04,07:20,9,285
2024-10-04,07:20,10,206647
2024-10-04,10:20,1,19995
2024-10-04,10:20,2,285
2024-10-04,10:20,3,49529
2024-10-04,10:20,4,49529
2024-10-04,10:20,5,19995
2024-10-04,10:20,6,19995
2024-10-04,10:20,7,206647
2024-10-04,10:20,8,285
2024-10-04,10:20,9,559
2024-10-04,10:20,10,49026
2024-10-04,13:20,1,285
2024-10-04,13:20,2,206647
2024-10-04,13:20,3,49026
2024-10-04,13:20,4,19995
2024-10-04,13:20,5,206647
2024-10-04,13:20,6,19995
2024-10-04,13:20,7,49026
2024-10-04,13:20,8,206647
2024-10-04,13:20,9,206647
2024-10-04,13:20,10,38757
2024-10-04,16:20,1,38757
2024-10-04,16:20,2,49529
2024-10-04,16:20,3,559
2024-10-04,16:20,4,38757
2024-10-04,16:20,5,49026
2024-10-04,16:20,6,206647
2024-10-04,16:20,7,206647
2024-10-04,16:20,8,38757
2024-10-04,16:20,9,19995
2024-10-04,16:20,10,19995
2024-10-04,19:20,1,49026
2024-10-04,19:20,2,49026
2024-10-04,19:20,3,49026
2024-10-04,19:20,4,285
2024-10-04,19:20,5,206647
2024-10-04,19:20,6,49529
2024-10-04,19:20,7,38757
2024-10-04,19:20,8,559
2024-10-04,19:20,9,285
2024-10-04,19:20,10,285
2024-10-04,22:20,1,285
2024-10-04,22:20,2,559
2024-10-04,22:20,3,19995
2024-10-04,22:20,4,19995
2024-10-04,22:20,5,206647
2024-10-04,22:20,6,38757
2024-10-04,22:20,7,38757
2024-10-04,22:20,8,38757
2024-10-04,22:20,9,19995
2024-10-04,22:20,10,49529
2024-10-05,04:20,1,19995
2024-10-05,04:20,2,19995
2024-10-05,04:20,3,206647
2024-10-05,04:20,4,49529
2024-10-05,04:20,5,206647
2024-10-05,04:20,6,49529
2024-10-05,04:20,7,206647
2024-10-05,04:20,8,559
2024-10-05,04:20,9,49529
2024-10-05,04:20,10,49529
2024-10-05,07:20,1,206647
2024-10-05,07:20,2,19995
2024-10-05,07:20,3,49026
2024-10-05,07:20,4,49529
2024-10-05,07:20,5,206647
2024-10-05,07:20,6,285
2024-10-05,07:20,7,285
2024-10-05,07:20,8,49026
2024-10-05,07:20,9,19995
2024-10-05,07:20,10,49026
2024-10-05,10:20,1,49026
2024-10-05,10:20,2,285
2024-10-05,10:20,3,49026
2024-10-05,10:20,4,19995
2024-10-05,10:20,5,49529
2024-10-05,10:20,6,285
2024-10-05,10:20,7,19995
2024-10-05,10:20,8,559
2024-10-05,10:20,9,206647
2024-10-05,10:20,10,49026
2024-10-05,13:20,1,19995
2024-10-05,13:20,2,49026
2024-10-05,13:20,3,49529
2024-10-05,13:20,4,38757
2024-10-05,13:20,5,285
2024-10-05,13:20,6,19995
2024-10-05,13:20,7,49026
2024-10-05,13:20,8,206647
2024-10-05,13:20,9,49026
2024-10-05,13:20,10,38757
2024-10-05,16:20,1,49026
2024-10-05,16:20,2,49026
2024-10-05,16:20,3,559
2024-10-05,16:20,4,206647
2024-10-05,16:20,5,19995
2024-10-05,16:20,6,49529
2024-10-05,16:20,7,49026
2024-10-05,16:20,8,49026
2024-10-05,16:20,9,19995
2024-10-05,16:20,10,559
2024-10-05,19:20,1,206647
2024-10-05,19:20,2,49529
2024-10-05,19:20,3,49529
2024-10-05,19:20,4,49026
2024-10-05,19:20,5,49529
2024-10-05,19:20,6,49529
2024-10-05,19:20,7,559
2024-10-05,19:20,8,206647
2024-10-05,19:20,9,559
2024-10-05,19:20,10,285
2024-10-05,22:20,1,559
2024-10-05,22:20,2,19995
2024-10-05,22:20,3,49529
2024-10-05,22:20,4,49026
2024-10-05,22:20,5,49026
2024-10-05,22:20,6,559
2024-10-05,22:20,7,38757
2024-10-05,22:20,8,19995
2024-10-05,22:20,9,19995
2024-10-05,22:20,10,559
2024-10-06,04:20,1,38757
2024-10-06,04:20,2,49529
2024-10-06,04:20,3,206647
2024-10-06,04:20,4,49026
2024-10-06,04:20,5,285
2024-10-06,04:20,6,206647
2024-10-06,04:20,7,38757
2024-10-06,04:20,8,38757
2024-10-06,04:20,9,559
2024-10-06,04:20,10,285
2024-10-06,07:20,1,559
2024-10-06,07:20,2,19995
2024-10-06,07:20,3,49026
2024-10-06,07:20,4,49529
2024-10-06,07:20,5,559
2024-10-06,07:20,6,19995
2024-10-06,07:20,7,38757
2024-10-06,07:20,8,285
2024-10-06,07:20,9,49026
2024-10-06,07:20,10,38757
2024-10-06,10:20,1,49026
2024-10-06,10:20,2,49026
2024-10-06,10:20,3,19995
2024-10-06,10:20,4,559
2024-10-06,10:20,5,38757
2024-10-06,10:20,6,19995
2024-10-06,10:20,7,285
2024-10-06,10:20,8,206647
2024-10-06,10:20,9,38757
2024-10-06,10:20,10,285
2024-10-06,13:20,1,38757
2024-10-06,13:20,2,285
2024-10-06,13:20,3,49026
2024-10-06,13:20,4,38757
2024-10-06,13:20,5,49529
2024-10-06,13:20,6,206647
2024-10-06,13:20,7,49026
2024-10-06,13:20,8,49529
2024-10-06,13:20,9,206647
2024-10-06,13:20,10,19995
2024-10-06,16:20,1,559
2024-10-06,16:20,2,49529
2024-10-06,16:20,3,49026
2024-10-06,16:20,4,285
2024-10-06,16:20,5,49026
2024-10-06,16:20,6,49026
2024-10-06,16:20,7,19995
2024-10-06,16:20,8,49026
2024-10-06,16:20,9,38757
2024-10-06,16:20,10,206647
2024-10-06,19:20,1,206647
2024-10-06,19:20,2,285
2024-10-06,19:20,3,285
2024-10-06,19:20,4,19995
2024-10-06,19:20,5,559
2024-10-06,19:20,6,559
2024-10-06,19:20,7,49026
2024-10-06,19:20,8,38757
2024-10-06,19:20,9,49529
2024-10-06,19:20,10,559
2024-10-06,22:20,1,49529
2024-10-06,22:20,2,285
2024-10-06,22:20,3,559
2024-10-06,22:20,4,206647
2024-10-06,22:20,5,49529
2024-10-06,22:20,6,559
2024-10-06,22:20,7,49529
2024-10-06,22:20,8,285
2024-10-06,22:20,9,19995
2024-10-06,22:20,10,38757
2024-10-07,04:20,1,19995
2024-10-07,04:20,2,206647
2024-10-07,04:20,3,285
2024-10-07,04:20,4,38757
2024-10-07,04:20,5,38757
2024-10-07,04:20,6,49529
2024-10-07,04:20,7,49529
2024-10-07,04:20,8,49026
2024-10-07,04:20,9,49026
2024-10-07,04:20,10,49026
2024-10-07,07:20,1,49529
2024-10-07,07:20,2,19995
2024-10-07,07:20,3,49529
2024-10-07,07:20,4,19995
2024-10-07,07:20,5,285
2024-10-07,07:20,6,49026
2024-10-07,07:20,7,38757
2024-10-07,07:20,8,49529
2024-10-07,07:20,9,38757
2024-10-07,07:20,10,206647
2024-10-07,10:20,1,285
2024-10-07,10:20,2,206647
2024-10-07,10:20,3,19995
2024-10-07,10:20,4,206647
2024-10-07,10:20,5,49529
2024-10-07,10:20,6,19995
2024-10-07,10:20,7,206647
2024-10-07,10:20,8,206647
2024-10-07,10:20,9,285
2024-10-07,10:20,10,19995
2024-10-07,13:20,1,38757
2024-10-07,13:20,2,49529
2024-10-07,13:20,3,559
2024-10-07,13:20,4,19995
2024-10-07,13:20,5,38757
2024-10-07,13:20,6,38757
2024-10-07,13:20,7,206647
2024-10-07,13:20,8,206647
2024-10-07,13:20,9,49026
2024-10-07,13:20,10,559
2024-10-07,16:20,1,49529
2024-10-07,16:20,2,38757
2024-10-07,16:20,3,49529
2024-10-07,16:20,4,49529
2024-10-07,16:20,5,285
2024-10-07,16:20,6,206647
2024-10-07,16:20,7,38757
2024-10-07,16:20,8,19995
2024-10-07,16:20,9,38757
2024-10-07,16:20,10,38757
2024-10-07,19:20,1,559
2024-10-07,19:20,2,38757
2024-10-07,19:20,3,49026
2024-10-07,19:20,4,206647
2024-10-07,19:20,5,49026
2024-10-07,19:20,6,49529
2024-10-07,19:20,7,19995
2024-10-07,19:20,8,19995
2024-10-07,19:20,9,285
2024-10-07,19:20,10,38757
2024-10-07,22:20,1,559
2024-10-07,22:20,2,19995
2024-10-07,22:20,3,285
2024-10-07,22:20,4,206647
2024-10-07,22:20,5,49529
2024-10-07,22:20,6,49026
2024-10-07,22:20,7,206647
2024-10-07,22:20,8,49529
2024-10-07,22:20,9,38757
2024-10-07,22:20,10,49529
2024-10-08,04:20,1,19995
2024-10-08,04:20,2,206647
2024-10-08,04:20,3,285
2024-10-08,04:20,4,19995
2024-10-08,04:20,5,49026
2024-10-08,04:20,6,38757
2024-10-08,04:20,7,559
2024-10-08,04:20,8,49026
2024-10-08,04:20,9,38757
2024-10-08,04:20,10,38757
2024-10-08,07:20,1,49026
2024-10-08,07:20,2,559
2024-10-08,07:20,3,19995
2024-10-08,07:20,4,49026
2024-10-08,07:20,5,19995
2024-10-08,07:20,6,19995
2024-10-08,07:20,7,19995
2024-10-08,07:20,8,206647
2024-10-08,07:20,9,285
2024-10-08,07:20,10,285
2024-10-08,10:20,1,38757
2024-10-08,10:20,2,206647
2024-10-08,10:20,3,559
2024-10-08,10:20,4,49529
2024-10-08,10:20,5,49026
2024-10-08,10:20,6,19995
2024-10-08,10:20,7,559
2024-10-08,10:20,8,19995
2024-10-08,10:20,9,49026
2024-10-08,10:20,10,49529
2024-10-08,13:20,1,38757
2024-10-08,13:20,2,559
2024-10-08,13:20,3,19995
2024-10-08,13:20,4,559
2024-10-08,13:20,5,559
2024-10-08,13:20,6,285
2024-10-08,13:20,7,49026
2024-10-08,13:20,8,38757
2024-10-08,13:20,9,559
2024-10-08,13:20,10,19995
2024-10-08,16:20,1,38757
2024-10-08,16:20,2,285
2024-10-08,16:20,3,49529
2024-10-08,16:20,4,19995
2024-10-08,16:20,5,206647
2024-10-08,16:20,6,49026
2024-10-08,16:20,7,285
2024-10-08,16:20,8,49529
2024-10-08,16:20,9,559
2024-10-08,16:20,10,49529
2024-10-08,19:20,1,49026
2024-10-08,19:20,2,559
2024-10-08,19:20,3,38757
2024-10-08,19:20,4,559
2024-10-08,19:20,5,49529
2024-10-08,19:20,6,559
2024-10-08,19:20,7,38757
2024-10-08,19:20,8,206647
2024-10-08,19:20,9,559
2024-10-08,19:20,10,38757
2024-10-08,22:20,1,206647
2024-10-08,22:20,2,206647
2024-10-08,22:20,3,49026
2024-10-08,22:20,4,206647
2024-10-08,22:20,5,19995
2024-10-08,22:20,6,38757
2024-10-08,22:20,7,206647
2024-10-08,22:20,8,49529
2024-10-08,22:20,9,49529
2024-10-08,22:20,10,206647
2024-10-09,04:20,1,19995
2024-10-09,04:20,2,559
2024-10-09,04:20,3,559
2024-10-09,04:20,4,559
2024-10-09,04:20,5,19995
2024-10-09,04:20,6,38757
2024-10-09,04:20,7,19995
2024-10-09,04:20,8,49529
2024-10-09,04:20,9,285
2024-10-09,04:20,10,206647
2024-10-09,07:20,1,49529
2024-10-09,07:20,2,19995
2024-10-09,07:20,3,49026
2024-10-09,07:20,4,559
2024-10-09,07:20,5,49026
2024-10-09,07:20,6,206647
2024-10-09,07:20,7,49529
2024-10-09,07:20,8,38757
2024-10-09,07:20,9,49529
2024-10-09,07:20,10,49026
2024-10-09,10:20,1,206647
2024-10-09,10:20,2,206647
2024-10-09,10:20,3,49529
2024-10-09,10:20,4,49026
2024-10-09,10:20,5,206647
2024-10-09,10:20,6,206647
2024-10-09,10:20,7,49529
2024-10-09,10:20,8,38757
2024-10-09,10:20,9,19995
2024-10-09,10:20,10,285
2024-10-09,13:20,1,19995
2024-10-09,13:20,2,206647
2024-10-09,13:20,3,559
2024-10-09,13:20,4,206647
2024-10-09,13:20,5,19995
2024-10-09,13:20,6,49026
2024-10-09,13:20,7,49026
2024-10-09,13:20,8,38757
2024-10-09,13:20,9,206647
2024-10-09,13:20,10,49529
2024-10-09,16:20,1,19995
2024-10-09,16:20,2,559
2024-10-09,16:20,3,559
2024-10-09,16:20,4,38757
2024-10-09,16:20,5,559
2024-10-09,16:20,6,559
2024-10-09,16:20,7,285
2024-10-09,16:20,8,206647
2024-10-09,16:20,9,19995
2024-10-09,16:20,10,559
2024-10-09,19:20,1,19995
2024-10-09,19:20,2,285
2024-10-09,19:20,3,206647
2024-10-09,19:20,4,285
2024-10-09,19:20,5,285
2024-10-09,19:20,6,19995
2024-10-09,19:20,7,285
2024-10-09,19:20,8,206647
2024-10-09,19:20,9,206647
2024-10-09,19:20,10,49529
2024-10-09,22:20,1,49026
2024-10-09,22:20,2,38757
2024-10-09,22:20,3,206647
2024-10-09,22:20,4,49529
2024-10-09,22:20,5,19995
2024-10-09,22:20,6,559
2024-10-09,22:20,7,285
2024-10-09,22:20,8,38757
2024-10-09,22:20,9,559
2024-10-09,22:20,10,19995
2024-10-10,04:20,1,49026
2024-10-10,04:20,2,285
2024-10-10,04:20,3,206647
2024-10-10,04:20,4,285
2024-10-10,04:20,5,49026
2024-10-10,04:20,6,206647
2024-10-10,04:20,7,49026
2024-10-10,04:20,8,19995
2024-10-10,04:20,9,206647
2024-10-10,04:20,10,19995
2024-10-10,07:20,1,49529
2024-10-10,07:20,2,38757
2024-10-10,07:20,3,19995
2024-10-10,07:20,4,559
2024-10-10,07:20,5,49026
2024-10-10,07:20,6,206647
2024-10-10,07:20,7,38757
2024-10-10,07:20,8,285
2024-10-10,07:20,9,38757
2024-10-10,07:20,10,559
2024-10-10,10:20,1,206647
2024-10-10,10:20,2,38757
2024-10-10,10:20,3,19995
2024-10-10,10:20,4,206647
2024-10-10,10:20,5,19995
2024-10-10,10:20,6,19995
2024-10-10,10:20,7,19995
2024-10-10,10:20,8,206647
2024-10-10,10:20,9,49026
2024-10-10,10:20,10,49026
2024-10-10,13:20,1,559
2024-10-10,13:20,2,38757
2024-10-10,13:20,3,206647
2024-10-10,13:20,4,49026
2024-10-10,13:20,5,19995
2024-10-10,13:20,6,559
2024-10-10,13:20,7,559
2024-10-10,13:20,8,49026
2024-10-10,13:20,9,206647
2024-10-10,13:20,10,559
2024-10-10,16:20,1,49026
2024-10-10,16:20,2,285
2024-10-10,16:20,3,19995
2024-10-10,16:20,4,559
2024-10-10,16:20,5,49529
2024-10-10,16:20,6,206647
2024-10-10,16:20,7,559
2024-10-10,16:20,8,285
2024-10-10,16:20,9,38757
2024-10-10,16:20,10,559
2024-10-10,19:20,1,38757
2024-10-10,19:20,2,49026
2024-10-10,19:20,3,49529
2024-10-10,19:20,4,559
2024-10-10,19:20,5,285
2024-10-10,19:20,6,38757
2024-10-10,19:20,7,559
2024-10-10,19:20,8,38757
2024-10-10,19:20,9,38757
2024-10-10,19:20,10,285
2024-10-10,22:20,1,206647
2024-10-10,22:20,2,19995
2024-10-10,22:20,3,285
2024-10-10,22:20,4,49529
2024-10-10,22:20,5,206647
2024-10-10,22:20,6,49529
2024-10-10,22:20,7,19995
2024-10-10,22:20,8,38757
2024-10-10,22:20,9,285
2024-10-10,22:20,10,19995
2024-10-11,04:20,1,49026
2024-10-11,04:20,2,49026
2024-10-11,04:20,3,559
2024-10-11,04:20,4,206647
2024-10-11,04:20,5,49529
2024-10-11,04:20,6,38757
2024-10-11,04:20,7,559
2024-10-11,04:20,8,49529
2024-10-11,04:20,9,559
2024-10-11,04:20,10,49026
2024-10-11,07:20,1,49529
2024-10-11,07:20,2,38757
2024-10-11,07:20,3,206647
2024-10-11,07:20,4,206647
2024-10-11,07:20,5,38757
2024-10-11,07:20,6,49026
2024-10-11,07:20,7,49026
2024-10-11,07:20,8,49529
2024-10-11,07:20,9,19995
2024-10-11,07:20,10,49026
2024-10-11,10:20,1,49026
2024-10-11,10:20,2,49529
2024-10-11,10:20,3,285
2024-10-11,10:20,4,38757
2024-10-11,10:20,5,285
2024-10-11,10:20,6,49026
2024-10-11,10:20,7,49529
2024-10-11,10:20,8,206647
2024-10-11,10:20,9,559
2024-10-11,10:20,10,559
2024-10-11,13:20,1,559
2024-10-11,13:20,2,49529
2024-10-11,13:20,3,559
2024-10-11,13:20,4,206647
2024-10-11,13:20,5,38757
2024-10-11,13:20,6,206647
2024-10-11,13:20,7,206647
2024-10-11,13:20,8,559
2024-10-11,13:20,9,49529
2024-10-11,13:20,10,38757
2024-10-11,16:20,1,206647
2024-10-11,16:20,2,559
2024-10-11,16:20,3,38757
2024-10-11,16:20,4,38757
2024-10-11,16:20,5,38757
2024-10-11,16:20,6,49529
