ticket_id,seat_id,price
110,I6_1,80000
111,I7_1,80000
112,I8_1,80000
113,I9_1,80000
114,I10_1,80000
115,I11_1,80000
116,I12_1,80000
117,I13_1,80000
118,J1_1,80000
119,J2_1,80000
120,J3_1,80000
121,J4_1,80000
122,J5_1,80000
123,J6_1,80000
124,J7_1,80000
125,J8_1,80000
126,J9_1,80000
127,J10_1,80000
128,J11_1,80000
129,J12_1,80000
130,J13_1,80000
131,K1_1,80000
132,K2_1,80000
133,K3_1,80000
134,K4_1,80000
135,K5_1,80000
136,K6_1,80000
137,K7_1,80000
138,K8_1,80000
139,K9_1,80000
140,K10_1,80000
141,K11_1,80000
142,K12_1,80000
143,K13_1,80000
144,L1_1,80000
145,L2_1,80000
146,L3_1,80000
147,L4_1,80000
148,L5_1,80000
149,L6_1,80000
150,L7_1,80000
151,L8_1,80000
152,L9_1,80000
153,L10_1,80000
154,L11_1,80000
155,L12_1,80000
156,L13_1,80000
157,A1_2,80000
158,A2_2,80000
159,A3_2,80000
160,A4_2,80000
161,A5_2,80000
162,A6_2,80000
163,A7_2,80000
164,A8_2,80000
165,A9_2,80000
166,A10_2,80000
167,A11_2,80000
168,A12_2,80000
169,A13_2,80000
170,B1_2,80000
171,B2_2,80000
172,B3_2,80000
173,B4_2,80000
174,B5_2,80000
175,B6_2,80000
176,B7_2,80000
177,B8_2,80000
178,B9_2,80000
179,B10_2,80000
180,B11_2,80000
181,B12_2,80000
182,B13_2,80000
183,C1_2,80000
184,C2_2,80000
185,C3_2,80000
186,C4_2,80000
187,C5_2,80000
188,C6_2,80000
189,C7_2,80000
190,C8_2,80000
191,C9_2,80000
192,C10_2,80000
193,C11_2,80000
194,C12_2,80000
195,C13_2,80000
196,D1_2,80000
197,D2_2,80000
198,D3_2,80000
199,D4_2,80000
200,D5_2,80000
201,D6_2,80000
202,D7_2,80000
203,D8_2,80000
204,D9_2,80000
205,D10_2,80000
206,D11_2,80000
207,D12_2,80000
208,D13_2,80000
209,E1_2,80000
210,E2_2,80000
211,E3_2,80000
212,E4_2,80000
213,E5_2,80000
214,E6_2,80000
215,E7_2,80000
216,E8_2,80000
217,E9_2,80000
218,E10_2,80000
219,E11_2,80000
220,E12_2,80000
221,E13_2,80000
222,F1_2,80000
223,F2_2,80000
224,F3_2,80000
225,F4_2,80000
226,F5_2,80000
227,F6_2,80000
228,F7_2,80000
229,F8_2,80000
230,F9_2,80000
231,F10_2,80000
232,F11_2,80000
233,F12_2,80000
234,F13_2,80000
235,G1_2,80000
236,G2_2,80000
237,G3_2,80000
238,G4_2,80000
239,G5_2,80000
240,G6_2,80000
241,G7_2,80000
242,G8_2,80000
243,G9_2,80000
244,G10_2,80000
245,G11_2,80000
246,G12_2,80000
247,G13_2,80000
248,H1_2,80000
249,H2_2,80000
250,H3_2,80000
251,H4_2,80000
252,H5_2,80000
253,H6_2,80000
254,H7_2,80000
255,H8_2,80000
256,H9_2,80000
257,H10_2,80000
258,H11_2,80000
259,H12_2,80000
260,H13_2,80000
261,I1_2,80000
262,I2_2,80000
263,I3_2,80000
264,I4_2,80000
265,I5_2,80000
266,I6_2,80000
267,I7_2,80000
268,I8_2,80000
269,I9_2,80000
270,I10_2,80000
271,I11_2,80000
272,I12_2,80000
273,I13_2,80000
274,J1_2,80000
275,J2_2,80000
276,J3_2,80000
277,J4_2,80000
278,J5_2,80000
279,J6_2,80000
280,J7_2,80000
281,J8_2,80000
282,J9_2,80000
283,J10_2,80000
284,J11_2,80000
285,J12_2,80000
286,J13_2,80000
287,K1_2,80000
288,K2_2,80000
289,K3_2,80000
290,K4_2,80000
291,K5_2,80000
292,K6_2,80000
293,K7_2,80000
294,K8_2,80000
295,K9_2,80000
296,K10_2,80000
297,K11_2,80000
298,K12_2,80000
299,K13_2,80000
300,L1_2,80000
301,L2_2,80000
302,L3_2,80000
303,L4_2,80000
304,L5_2,80000
305,L6_2,80000
306,L7_2,80000
307,L8_2,80000
308,L9_2,80000
309,L10_2,80000
310,L11_2,80000
311,L12_2,80000
312,L13_2,80000
313,A1_3,80000
314,A2_3,80000
315,A3_3,80000
316,A4_3,80000
317,A5_3,80000
318,A6_3,80000
319,A7_3,80000
320,A8_3,80000
321,A9_3,80000
322,A10_3,80000
323,A11_3,80000
324,A12_3,80000
325,A13_3,80000
326,B1_3,80000
327,B2_3,80000
328,B3_3,80000
329,B4_3,80000
330,B5_3,80000
331,B6_3,80000
332,B7_3,80000
333,B8_3,80000
334,B9_3,80000
335,B10_3,80000
336,B11_3,80000
337,B12_3,80000
338,B13_3,80000
339,C1_3,80000
340,C2_3,80000
341,C3_3,80000
342,C4_3,80000
343,C5_3,80000
344,C6_3,80000
345,C7_3,80000
346,C8_3,80000
347,C9_3,80000
348,C10_3,80000
349,C11_3,80000
350,C12_3,80000
351,C13_3,80000
352,D1_3,80000
353,D2_3,80000
354,D3_3,80000
355,D4_3,80000
356,D5_3,80000
357,D6_3,80000
358,D7_3,80000
359,D8_3,80000
360,D9_3,80000
361,D10_3,80000
362,D11_3,80000
363,D12_3,80000
364,D13_3,80000
365,E1_3,80000
366,E2_3,80000
367,E3_3,80000
368,E4_3,80000
369,E5_3,80000
370,E6_3,80000
371,E7_3,80000
372,E8_3,80000
373,E9_3,80000
374,E10_3,80000
375,E11_3,80000
376,E12_3,80000
377,E13_3,80000
378,F1_3,80000
379,F2_3,80000
380,F3_3,80000
381,F4_3,80000
382,F5_3,80000
383,F6_3,80000
384,F7_3,80000
385,F8_3,80000
386,F9_3,80000
387,F10_3,80000
388,F11_3,80000
389,F12_3,80000
390,F13_3,80000
391,G1_3,80000
392,G2_3,80000
393,G3_3,80000
394,G4_3,80000
395,G5_3,80000
396,G6_3,80000
397,G7_3,80000
398,G8_3,80000
399,G9_3,80000
400,G10_3,80000
401,G11_3,80000
402,G12_3,80000
403,G13_3,80000
404,H1_3,80000
405,H2_3,80000
406,H3_3,80000
407,H4_3,80000
408,H5_3,80000
409,H6_3,80000
410,H7_3,80000
411,H8_3,80000
412,H9_3,80000
413,H10_3,80000
414,H11_3,80000
415,H12_3,80000
416,H13_3,80000
417,I1_3,80000
418,I2_3,80000
419,I3_3,80000
420,I4_3,80000
421,I5_3,80000
422,I6_3,80000
423,I7_3,80000
424,I8_3,80000
425,I9_3,80000
426,I10_3,80000
427,I11_3,80000
428,I12_3,80000
429,I13_3,80000
430,J1_3,80000
431,J2_3,80000
432,J3_3,80000
433,J4_3,80000
434,J5_3,80000
435,J6_3,80000
436,J7_3,80000
437,J8_3,80000
438,J9_3,80000
439,J10_3,80000
440,J11_3,80000
441,J12_3,80000
442,J13_3,80000
443,K1_3,80000
444,K2_3,80000
445,K3_3,80000
446,K4_3,80000
447,K5_3,80000
448,K6_3,80000
449,K7_3,80000
450,K8_3,80000
451,K9_3,80000
452,K10_3,80000
453,K11_3,80000
454,K12_3,80000
455,K13_3,80000
456,L1_3,80000
457,L2_3,80000
458,L3_3,80000
459,L4_3,80000
460,L5_3,80000
461,L6_3,80000
462,L7_3,80000
463,L8_3,80000
464,L9_3,80000
465,L10_3,80000
466,L11_3,80000
467,L12_3,80000
468,L13_3,80000
469,A1_4,80000
470,A2_4,80000
471,A3_4,80000
472,A4_4,80000
473,A5_4,80000
474,A6_4,80000
475,A7_4,80000
476,A8_4,80000
477,A9_4,80000
478,A10_4,80000
479,A11_4,80000
480,A12_4,80000
481,A13_4,80000
482,B1_4,80000
483,B2_4,80000
484,B3_4,80000
485,B4_4,80000
486,B5_4,80000
487,B6_4,80000
488,B7_4,80000
489,B8_4,80000
490,B9_4,80000
491,B10_4,80000
492,B11_4,80000
493,B12_4,80000
494,B13_4,80000
495,C1_4,80000
496,C2_4,80000
497,C3_4,80000
498,C4_4,80000
499,C5_4,80000
500,C6_4,80000
501,C7_4,80000
502,C8_4,80000
503,C9_4,80000
504,C10_4,80000
505,C11_4,80000
506,C12_4,80000
507,C13_4,80000
508,D1_4,80000
509,D2_4,80000
510,D3_4,80000
511,D4_4,80000
512,D5_4,80000
513,D6_4,80000
514,D7_4,80000
515,D8_4,80000
516,D9_4,80000
517,D10_4,80000
518,D11_4,80000
519,D12_4,80000
520,D13_4,80000
521,E1_4,80000
522,E2_4,80000
523,E3_4,80000
524,E4_4,80000
525,E5_4,80000
526,E6_4,80000
527,E7_4,80000
528,E8_4,80000
529,E9_4,80000
530,E10_4,80000
531,E11_4,80000
532,E12_4,80000
533,E13_4,80000
534,F1_4,80000
535,F2_4,80000
536,F3_4,80000
537,F4_4,80000
538,F5_4,80000
539,F6_4,80000
540,F7_4,80000
541,F8_4,80000
542,F9_4,80000
543,F10_4,80000
544,F11_4,80000
545,F12_4,80000
546,F13_4,80000
547,G1_4,80000
548,G2_4,80000
549,G3_4,80000
550,G4_4,80000
551,G5_4,80000
552,G6_4,80000
553,G7_4,80000
554,G8_4,80000
555,G9_4,80000
556,G10_4,80000
557,G11_4,80000
558,G12_4,80000
559,G13_4,80000
560,H1_4,80000
561,H2_4,80000
562,H3_4,80000
563,H4_4,80000
564,H5_4,80000
565,H6_4,80000
566,H7_4,80000
567,H8_4,80000
568,H9_4,80000
569,H10_4,80000
570,H11_4,80000
571,H12_4,80000
572,H13_4,80000
573,I1_4,80000
574,I2_4,80000
575,I3_4,80000
576,I4_4,80000
577,I5_4,80000
578,I6_4,80000
579,I7_4,80000
580,I8_4,80000
581,I9_4,80000
582,I10_4,80000
583,I11_4,80000
584,I12_4,80000
585,I13_4,80000
586,J1_4,80000
587,J2_4,80000
588,J3_4,80000
589,J4_4,80000
590,J5_4,80000
591,J6_4,80000
592,J7_4,80000
593,J8_4,80000
594,J9_4,80000
595,J10_4,80000
596,J11_4,80000
597,J12_4,80000
598,J13_4,80000
599,K1_4,80000
600,K2_4,80000
601,K3_4,80000
602,K4_4,80000
603,K5_4,80000
604,K6_4,80000
605,K7_4,80000
606,K8_4,80000
607,K9_4,80000
608,K10_4,80000
609,K11_4,80000
610,K12_4,80000
611,K13_4,80000
612,L1_4,80000
613,L2_4,80000
614,L3_4,80000
615,L4_4,80000
616,L5_4,80000
617,L6_4,80000
618,L7_4,80000
619,L8_4,80000
620,L9_4,80000
621,L10_4,80000
622,L11_4,80000
623,L12_4,80000
624,L13_4,80000
625,A1_5,80000
626,A2_5,80000
627,A3_5,80000
628,A4_5,80000
629,A5_5,80000
630,A6_5,80000
631,A7_5,80000
632,A8_5,80000
633,A9_5,80000
634,A10_5,80000
635,A11_5,80000
636,A12_5,80000
637,A13_5,80000
638,B1_5,80000
639,B2_5,80000
640,B3_5,80000
641,B4_5,80000
642,B5_5,80000
643,B6_5,80000
644,B7_5,80000
645,B8_5,80000
646,B9_5,80000
647,B10_5,80000
648,B11_5,80000
649,B12_5,80000
650,B13_5,80000
651,C1_5,80000
652,C2_5,80000
653,C3_5,80000
654,C4_5,80000
655,C5_5,80000
656,C6_5,80000
657,C7_5,80000
658,C8_5,80000
659,C9_5,80000
660,C10_5,80000
661,C11_5,80000
662,C12_5,80000
663,C13_5,80000
664,D1_5,80000
665,D2_5,80000
666,D3_5,80000
667,D4_5,80000
668,D5_5,80000
669,D6_5,80000
670,D7_5,80000
671,D8_5,80000
672,D9_5,80000
673,D10_5,80000
674,D11_5,80000
675,D12_5,80000
676,D13_5,80000
677,E1_5,80000
678,E2_5,80000
679,E3_5,80000
680,E4_5,80000
681,E5_5,80000
682,E6_5,80000
683,E7_5,80000
684,E8_5,80000
685,E9_5,80000
686,E10_5,80000
687,E11_5,80000
688,E12_5,80000
689,E13_5,80000
690,F1_5,80000
691,F2_5,80000
692,F3_5,80000
693,F4_5,80000
694,F5_5,80000
695,F6_5,80000
696,F7_5,80000
697,F8_5,80000
698,F9_5,80000
699,F10_5,80000
700,F11_5,80000
701,F12_5,80000
702,F13_5,80000
703,G1_5,80000
704,G2_5,80000
705,G3_5,80000
706,G4_5,80000
707,G5_5,80000
708,G6_5,80000
709,G7_5,80000
710,G8_5,80000
711,G9_5,80000
712,G10_5,80000
713,G11_5,80000
714,G12_5,80000
715,G13_5,80000
716,H1_5,80000
717,H2_5,80000
718,H3_5,80000
719,H4_5,80000
720,H5_5,80000
721,H6_5,80000
722,H7_5,80000
723,H8_5,80000
724,H9_5,80000
725,H10_5,80000
726,H11_5,80000
727,H12_5,80000
728,H13_5,80000
729,I1_5,80000
730,I2_5,80000
731,I3_5,80000
732,I4_5,80000
733,I5_5,80000
734,I6_5,80000
735,I7_5,80000
736,I8_5,80000
737,I9_5,80000
738,I10_5,80000
739,I11_5,80000
740,I12_5,80000
741,I13_5,80000
742,J1_5,80000
743,J2_5,80000
744,J3_5,80000
745,J4_5,80000
746,J5_5,80000
747,J6_5,80000
748,J7_5,80000
749,J8_5,80000
750,J9_5,80000
751,J10_5,80000
752,J11_5,80000
753,J12_5,80000
754,J13_5,80000
755,K1_5,80000
756,K2_5,80000
757,K3_5,80000
758,K4_5,80000
759,K5_5,80000
760,K6_5,80000
761,K7_5,80000
762,K8_5,80000
763,K9_5,80000
764,K10_5,80000
765,K11_5,80000
766,K12_5,80000
767,K13_5,80000
768,L1_5,80000
769,L2_5,80000
770,L3_5,80000
771,L4_5,80000
772,L5_5,80000
773,L6_5,80000
774,L7_5,80000
775,L8_5,80000
776,L9_5,80000
777,L10_5,80000
778,L11_5,80000
779,L12_5,80000
780,L13_5,80000
781,A1_6,80000
782,A2_6,80000
783,A3_6,80000
784,A4_6,80000
785,A5_6,80000
786,A6_6,80000
787,A7_6,80000
788,A8_6,80000
789,A9_6,80000
790,A10_6,80000
791,A11_6,80000
792,A12_6,80000
793,A13_6,80000
794,B1_6,80000
795,B2_6,80000
796,B3_6,80000
797,B4_6,80000
798,B5_6,80000
799,B6_6,80000
800,B7_6,80000
801,B8_6,80000
802,B9_6,80000
803,B10_6,80000
804,B11_6,80000
805,B12_6,80000
806,B13_6,80000
807,C1_6,80000
808,C2_6,80000
809,C3_6,80000
810,C4_6,80000
811,C5_6,80000
812,C6_6,80000
813,C7_6,80000
814,C8_6,80000
815,C9_6,80000
816,C10_6,80000
817,C11_6,80000
818,C12_6,80000
819,C13_6,80000
820,D1_6,80000
821,D2_6,80000
822,D3_6,80000
823,D4_6,80000
824,D5_6,80000
825,D6_6,80000
826,D7_6,80000
827,D8_6,80000
828,D9_6,80000
829,D10_6,80000
830,D11_6,80000
831,D12_6,80000
832,D13_6,80000
833,E1_6,80000
834,E2_6,80000
835,E3_6,80000
836,E4_6,80000
837,E5_6,80000
838,E6_6,80000
839,E7_6,80000
840,E8_6,80000
841,E9_6,80000
842,E10_6,80000
843,E11_6,80000
844,E12_6,80000
845,E13_6,80000
846,F1_6,80000
847,F2_6,80000
848,F3_6,80000
849,F4_6,80000
850,F5_6,80000
851,F6_6,80000
852,F7_6,80000
853,F8_6,80000
854,F9_6,80000
855,F10_6,80000
856,F11_6,80000
857,F12_6,80000
858,F13_6,80000
859,G1_6,80000
860,G2_6,80000
861,G3_6,80000
862,G4_6,80000
863,G5_6,80000
864,G6_6,80000
865,G7_6,80000
866,G8_6,80000
867,G9_6,80000
868,G10_6,80000
869,G11_6,80000
870,G12_6,80000
871,G13_6,80000
872,H1_6,80000
873,H2_6,80000
874,H3_6,80000
875,H4_6,80000
876,H5_6,80000
877,H6_6,80000
878,H7_6,80000
879,H8_6,80000
880,H9_6,80000
881,H10_6,80000
882,H11_6,80000
883,H12_6,80000
884,H13_6,80000
885,I1_6,80000
886,I2_6,80000
887,I3_6,80000
888,I4_6,80000
889,I5_6,80000
890,I6_6,80000
891,I7_6,80000
892,I8_6,80000
893,I9_6,80000
894,I10_6,80000
895,I11_6,80000
896,I12_6,80000
897,I13_6,80000
898,J1_6,80000
899,J2_6,80000
900,J3_6,80000
901,J4_6,80000
902,J5_6,80000
903,J6_6,80000
904,J7_6,80000
905,J8_6,80000
906,J9_6,80000
907,J10_6,80000
908,J11_6,80000
909,J12_6,80000
910,J13_6,80000
911,K1_6,80000
912,K2_6,80000
913,K3_6,80000
914,K4_6,80000
915,K5_6,80000
916,K6_6,80000
917,K7_6,80000
918,K8_6,80000
919,K9_6,80000
920,K10_6,80000
921,K11_6,80000
922,K12_6,80000
923,K13_6,80000
924,L1_6,80000
925,L2_6,80000
926,L3_6,80000
927,L4_6,80000
928,L5_6,80000
929,L6_6,80000
930,L7_6,80000
931,L8_6,80000
932,L9_6,80000
933,L10_6,80000
934,L11_6,80000
935,L12_6,80000
936,L13_6,80000
937,A1_7,150000
938,A2_7,150000
939,A3_7,150000
940,A4_7,150000
941,A5_7,150000
942,A6_7,150000
943,A7_7,150000
944,A8_7,150000
945,A9_7,150000
946,A10_7,150000
947,A11_7,150000
948,A12_7,150000
949,A13_7,150000
950,B1_7,150000
951,B2_7,150000
952,B3_7,150000
953,B4_7,150000
954,B5_7,150000
955,B6_7,150000
956,B7_7,150000
957,B8_7,150000
958,B9_7,150000
959,B10_7,150000
960,B11_7,150000
961,B12_7,150000
962,B13_7,150000
963,C1_7,150000
964,C2_7,150000
965,C3_7,150000
966,C4_7,150000
967,C5_7,150000
968,C6_7,150000
969,C7_7,150000
970,C8_7,150000
971,C9_7,150000
972,C10_7,150000
973,C11_7,150000
974,C12_7,150000
975,C13_7,150000
976,D1_7,150000
977,D2_7,150000
978,D3_7,150000
979,D4_7,150000
980,D5_7,150000
981,D6_7,150000
982,D7_7,150000
983,D8_7,150000
984,D9_7,150000
985,D10_7,150000
986,D11_7,150000
987,D12_7,150000
988,D13_7,150000
989,E1_7,150000
990,E2_7,150000
991,E3_7,150000
992,E4_7,150000
993,E5_7,150000
994,E6_7,150000
995,E7_7,150000
996,E8_7,150000
997,E9_7,150000
998,E10_7,150000
999,E11_7,150000
1000,E12_7,150000
1001,E13_7,150000
1002,F1_7,150000
1003,F2_7,150000
1004,F3_7,150000
1005,F4_7,150000
1006,F5_7,150000
1007,F6_7,150000
1008,F7_7,150000
1009,F8_7,150000
1010,F9_7,150000
1011,F10_7,150000
1012,F11_7,150000
1013,F12_7,150000
1014,F13_7,150000
1015,G1_7,150000
1016,G2_7,150000
1017,G3_7,150000
1018,G4_7,150000
1019,G5_7,150000
1020,G6_7,150000
1021,G7_7,150000
1022,G8_7,150000
1023,G9_7,150000
1024,G10_7,150000
1025,G11_7,150000
1026,G12_7,150000
1027,G13_7,150000
1028,H1_7,150000
1029,H2_7,150000
1030,H3_7,150000
1031,H4_7,150000
1032,H5_7,150000
1033,H6_7,150000
1034,H7_7,150000
1035,H8_7,150000
1036,H9_7,150000
1037,H10_7,150000
1038,H11_7,150000
1039,H12_7,150000
1040,H13_7,150000
1041,I1_7,150000
1042,I2_7,150000
1043,I3_7,150000
1044,I4_7,150000
1045,I5_7,150000
1046,I6_7,150000
1047,I7_7,150000
1048,I8_7,150000
1049,I9_7,150000
1050,I10_7,150000
1051,I11_7,150000
1052,I12_7,150000
1053,I13_7,150000
1054,J1_7,150000
1055,J2_7,150000
1056,J3_7,150000
1057,J4_7,150000
1058,J5_7,150000
1059,J6_7,150000
1060,J7_7,150000
1061,J8_7,150000
1062,J9_7,150000
1063,J10_7,150000
1064,J11_7,150000
1065,J12_7,150000
1066,J13_7,150000
1067,K1_7,150000
1068,K2_7,150000
1069,K3_7,150000
1070,K4_7,150000
1071,K5_7,150000
1072,K6_7,150000
1073,K7_7,150000
1074,K8_7,150000
1075,K9_7,150000
1076,K10_7,150000
1077,K11_7,150000
1078,K12_7,150000
1079,K13_7,150000
1080,L1_7,150000
1081,L2_7,150000
1082,L3_7,150000
1083,L4_7,150000
1084,L5_7,150000
1085,L6_7,150000
1086,L7_7,150000
1087,L8_7,150000
1088,L9_7,150000
1089,L10_7,150000
1090,L11_7,150000
1091,L12_7,150000
1092,L13_7,150000
1093,A1_8,150000
1094,A2_8,150000
1095,A3_8,150000
1096,A4_8,150000
1097,A5_8,150000
1098,A6_8,150000
1099,A7_8,150000
1100,A8_8,150000
1101,A9_8,150000
1102,A10_8,150000
1103,A11_8,150000
1104,A12_8,150000
1105,A13_8,150000
1106,B1_8,150000
1107,B2_8,150000
1108,B3_8,150000
1109,B4_8,150000
1110,B5_8,150000
1111,B6_8,150000
1112,B7_8,150000
1113,B8_8,150000
1114,B9_8,150000
1115,B10_8,150000
1116,B11_8,150000
1117,B12_8,150000
1118,B13_8,150000
1119,C1_8,150000
1120,C2_8,150000
1121,C3_8,150000
1122,C4_8,150000
1123,C5_8,150000
1124,C6_8,150000
1125,C7_8,150000
1126,C8_8,150000
1127,C9_8,150000
1128,C10_8,150000
1129,C11_8,150000
1130,C12_8,150000
1131,C13_8,150000
1132,D1_8,150000
1133,D2_8,150000
1134,D3_8,150000
1135,D4_8,150000
1136,D5_8,150000
1137,D6_8,150000
1138,D7_8,150000
1139,D8_8,150000
1140,D9_8,150000
1141,D10_8,150000
1142,D11_8,150000
1143,D12_8,150000
1144,D13_8,150000
1145,E1_8,150000
1146,E2_8,150000
1147,E3_8,150000
1148,E4_8,150000
1149,E5_8,150000
1150,E6_8,150000
1151,E7_8,150000
1152,E8_8,150000
1153,E9_8,150000
1154,E10_8,150000
1155,E11_8,150000
1156,E12_8,150000
1157,E13_8,150000
1158,F1_8,150000
1159,F2_8,150000
1160,F3_8,150000
1161,F4_8,150000
1162,F5_8,150000
1163,F6_8,150000
1164,F7_8,150000
1165,F8_8,150000
1166,F9_8,150000
1167,F10_8,150000
1168,F11_8,150000
1169,F12_8,150000
1170,F13_8,150000
1171,G1_8,150000
1172,G2_8,150000
1173,G3_8,150000
1174,G4_8,150000
1175,G5_8,150000
1176,G6_8,150000
1177,G7_8,150000
1178,G8_8,150000
1179,G9_8,150000
1180,G10_8,150000
1181,G11_8,150000
1182,G12_8,150000
1183,G13_8,150000
1184,H1_8,150000
1185,H2_8,150000
1186,H3_8,150000
1187,H4_8,150000
1188,H5_8,150000
1189,H6_8,150000
1190,H7_8,150000
1191,H8_8,150000
1192,H9_8,150000
1193,H10_8,150000
1194,H11_8,150000
1195,H12_8,150000
1196,H13_8,150000
1197,I1_8,150000
1198,I2_8,150000
1199,I3_8,150000
1200,I4_8,150000
1201,I5_8,150000
1202,I6_8,150000
1203,I7_8,150000
1204,I8_8,150000
1205,I9_8,150000
1206,I10_8,150000
1207,I11_8,150000
1208,I12_8,150000
1209,I13_8,150000
1210,J1_8,150000
1211,J2_8,150000
1212,J3_8,150000
1213,J4_8,150000
1214,J5_8,150000
1215,J6_8,150000
1216,J7_8,150000
1217,J8_8,150000
1218,J9_8,150000
1219,J10_8,150000
1220,J11_8,150000
1221,J12_8,150000
1222,J13_8,150000
1223,K1_8,150000
1224,K2_8,150000
1225,K3_8,150000
1226,K4_8,150000
1227,K5_8,150000
1228,K6_8,150000
1229,K7_8,150000
1230,K8_8,150000
1231,K9_8,150000
1232,K10_8,150000
1233,K11_8,150000
1234,K12_8,150000
1235,K13_8,150000
1236,L1_8,150000
1237,L2_8,150000
1238,L3_8,150000
1239,L4_8,150000
1240,L5_8,150000
1241,L6_8,150000
1242,L7_8,150000
1243,L8_8,150000
1244,L9_8,150000
1245,L10_8,150000
1246,L11_8,150000
1247,L12_8,150000
1248,L13_8,150000
1249,A1_9,80000
1250,A2_9,80000
1251,A3_9,80000
1252,A4_9,80000
1253,A5_9,80000
1254,A6_9,80000
1255,A7_9,80000
1256,A8_9,80000
1257,A9_9,80000
1258,A10_9,80000
1259,A11_9,80000
1260,A12_9,80000
1261,A13_9,80000
1262,B1_9,80000
1263,B2_9,80000
1264,B3_9,80000
1265,B4_9,80000
1266,B5_9,80000
1267,B6_9,80000
1268,B7_9,80000
1269,B8_9,80000
1270,B9_9,80000
1271,B10_9,80000
1272,B11_9,80000
1273,B12_9,80000
1274,B13_9,80000
1275,C1_9,80000
1276,C2_9,80000
1277,C3_9,80000
1278,C4_9,80000
1279,C5_9,80000
1280,C6_9,80000
1281,C7_9,80000
1282,C8_9,80000
1283,C9_9,80000
1284,C10_9,80000
1285,C11_9,80000
1286,C12_9,80000
1287,C13_9,80000
1288,D1_9,80000
1289,D2_9,80000
1290,D3_9,80000
1291,D4_9,80000
1292,D5_9,80000
1293,D6_9,80000
1294,D7_9,80000
1295,D8_9,80000
1296,D9_9,80000
1297,D10_9,80000
1298,D11_9,80000
1299,D12_9,80000
1300,D13_9,80000
1301,E1_9,80000
1302,E2_9,80000
1303,E3_9,80000
1304,E4_9,80000
1305,E5_9,80000
1306,E6_9,80000
1307,E7_9,80000
1308,E8_9,80000
1309,E9_9,80000
1310,E10_9,80000
1311,E11_9,80000
1312,E12_9,80000
1313,E13_9,80000
1314,F1_9,80000
1315,F2_9,80000
1316,F3_9,80000
1317,F4_9,80000
1318,F5_9,80000
1319,F6_9,80000
1320,F7_9,80000
1321,F8_9,80000
1322,F9_9,80000
1323,F10_9,80000
1324,F11_9,80000
1325,F12_9,80000
1326,F13_9,80000
1327,G1_9,80000
1328,G2_9,80000
1329,G3_9,80000
1330,G4_9,80000
1331,G5_9,80000
1332,G6_9,80000
1333,G7_9,80000
1334,G8_9,80000
1335,G9_9,80000
1336,G10_9,80000
1337,G11_9,80000
1338,G12_9,80000
1339,G13_9,80000
1340,H1_9,80000
1341,H2_9,80000
1342,H3_9,80000
1343,H4_9,80000
1344,H5_9,80000
1345,H6_9,80000
1346,H7_9,80000
1347,H8_9,80000
1348,H9_9,80000
1349,H10_9,80000
1350,H11_9,80000
1351,H12_9,80000
1352,H13_9,80000
1353,I1_9,80000
1354,I2_9,80000
1355,I3_9,80000
1356,I4_9,80000
1357,I5_9,80000
1358,I6_9,80000
1359,I7_9,80000
1360,I8_9,80000
1361,I9_9,80000
